trip_id,arrival_time,departure_time,stop_id,stop_sequence
5064_08_44,09:19:28,09:19:28,1437,15
5064_08_44,09:22:13,09:22:13,1438,16
5064_08_44,09:23:44,09:23:44,1439,17
5064_08_44,09:24:44,09:24:44,1440,18
5064_08_44,09:26:42,09:26:42,1441,19
5064_08_44,09:31:34,09:31:34,4191,20
5064_08_44,09:32:26,09:32:26,241,21
5064_08_44,09:34:56,09:34:56,242,22
5064_08_44,09:37:42,09:37:42,1245,23
5064_08_44,09:38:39,09:38:39,245,24
5064_08_44,09:40:02,09:40:02,3295,25
5064_08_44,09:40:36,09:40:36,17099,26
5064_08_44,09:41:37,09:41:37,17100,27
5064_13_33,13:33:00,13:33:00,3075,0
5064_13_33,13:35:30,13:35:30,1461,1
5064_13_33,13:37:26,13:37:26,724,2
5064_13_33,13:39:11,13:39:11,725,3
5064_13_33,13:41:35,13:41:35,726,4
5064_13_33,13:42:31,13:42:31,1107,5
5064_13_33,13:43:46,13:43:46,728,6
5064_13_33,13:44:29,13:44:29,528,7
5064_13_33,13:47:48,13:47:48,529,8
5064_13_33,13:50:41,13:50:41,530,9
5064_13_33,13:54:52,13:54:52,532,10
5064_13_33,14:00:04,14:00:04,1436,11
5064_13_33,14:02:49,14:02:49,533,12
5064_13_33,14:04:27,14:04:27,534,13
5064_13_33,14:07:03,14:07:03,535,14
5064_13_33,14:08:28,14:08:28,1437,15
5064_13_33,14:11:13,14:11:13,1438,16
5064_13_33,14:12:44,14:12:44,1439,17
5064_13_33,14:13:44,14:13:44,1440,18
5064_13_33,14:15:42,14:15:42,1441,19
5064_13_33,14:20:34,14:20:34,4191,20
5064_13_33,14:21:26,14:21:26,241,21
5064_13_33,14:23:56,14:23:56,242,22
5064_13_33,14:26:42,14:26:42,1245,23
5064_13_33,14:27:39,14:27:39,245,24
5064_13_33,14:29:02,14:29:02,3295,25
5064_13_33,14:29:36,14:29:36,17099,26
5064_13_33,14:30:37,14:30:37,17100,27
5064_16_00,16:00:00,16:00:00,3075,0
5064_16_00,16:02:30,16:02:30,1461,1
5064_16_00,16:04:26,16:04:26,724,2
5064_16_00,16:06:11,16:06:11,725,3
5064_16_00,16:08:35,16:08:35,726,4
5064_16_00,16:09:31,16:09:31,1107,5
5064_16_00,16:10:46,16:10:46,728,6
5064_16_00,16:11:29,16:11:29,528,7
5064_16_00,16:14:48,16:14:48,529,8
5064_16_00,16:17:41,16:17:41,530,9
5064_16_00,16:21:52,16:21:52,532,10
5064_16_00,16:27:04,16:27:04,1436,11
5064_16_00,16:29:49,16:29:49,533,12
5064_16_00,16:31:27,16:31:27,534,13
5064_16_00,16:34:03,16:34:03,535,14
5064_16_00,16:35:28,16:35:28,1437,15
5064_16_00,16:38:13,16:38:13,1438,16
5064_16_00,16:39:44,16:39:44,1439,17
5064_16_00,16:40:44,16:40:44,1440,18
5064_16_00,16:42:42,16:42:42,1441,19
5064_16_00,16:47:34,16:47:34,4191,20
5064_16_00,16:48:26,16:48:26,241,21
5064_16_00,16:50:56,16:50:56,242,22
5064_16_00,16:53:42,16:53:42,1245,23
5064_16_00,16:54:39,16:54:39,245,24
5064_16_00,16:56:02,16:56:02,3295,25
5064_16_00,16:56:36,16:56:36,17099,26
5064_16_00,16:57:37,16:57:37,17100,27
5064_07_34,07:34:00,07:34:00,3075,0
5064_07_34,07:36:30,07:36:30,1461,1
5064_07_34,07:38:26,07:38:26,724,2
5064_07_34,07:40:11,07:40:11,725,3
5064_07_34,07:42:35,07:42:35,726,4
5064_07_34,07:43:31,07:43:31,1107,5
5064_07_34,07:44:46,07:44:46,728,6
5064_07_34,07:45:29,07:45:29,528,7
5064_07_34,07:48:48,07:48:48,529,8
5064_07_34,07:51:41,07:51:41,530,9
5064_07_34,07:55:52,07:55:52,532,10
5064_07_34,08:01:04,08:01:04,1436,11
5064_07_34,08:03:49,08:03:49,533,12
5064_07_34,08:05:27,08:05:27,534,13
5064_07_34,08:08:03,08:08:03,535,14
5064_07_34,08:09:28,08:09:28,1437,15
5064_07_34,08:12:13,08:12:13,1438,16
5064_07_34,08:13:44,08:13:44,1439,17
5064_07_34,08:14:44,08:14:44,1440,18
5064_07_34,08:16:42,08:16:42,1441,19
5064_07_34,08:21:34,08:21:34,4191,20
5064_07_34,08:22:26,08:22:26,241,21
5064_07_34,08:24:56,08:24:56,242,22
5064_07_34,08:27:42,08:27:42,1245,23
5064_07_34,08:28:39,08:28:39,245,24
5064_07_34,08:30:02,08:30:02,3295,25
5064_07_34,08:30:36,08:30:36,17099,26
5064_07_34,08:31:37,08:31:37,17100,27
5064_08_06,08:06:00,08:06:00,3075,0
5064_08_06,08:08:30,08:08:30,1461,1
5064_08_06,08:10:26,08:10:26,724,2
5064_08_06,08:12:11,08:12:11,725,3
5064_08_06,08:14:35,08:14:35,726,4
5064_08_06,08:15:31,08:15:31,1107,5
5064_08_06,08:16:46,08:16:46,728,6
5064_08_06,08:17:29,08:17:29,528,7
5064_08_06,08:20:48,08:20:48,529,8
5064_08_06,08:23:41,08:23:41,530,9
5064_08_06,08:27:52,08:27:52,532,10
5064_08_06,08:33:04,08:33:04,1436,11
5064_08_06,08:35:49,08:35:49,533,12
5064_08_06,08:37:27,08:37:27,534,13
5064_08_06,08:40:03,08:40:03,535,14
5064_08_06,08:41:28,08:41:28,1437,15
5064_08_06,08:44:13,08:44:13,1438,16
5064_08_06,08:45:44,08:45:44,1439,17
5064_08_06,08:46:44,08:46:44,1440,18
5064_08_06,08:48:42,08:48:42,1441,19
5064_08_06,08:53:34,08:53:34,4191,20
5064_08_06,08:54:26,08:54:26,241,21
5064_08_06,08:56:56,08:56:56,242,22
5064_08_06,08:59:42,08:59:42,1245,23
5064_08_06,09:00:39,09:00:39,245,24
5064_08_06,09:02:02,09:02:02,3295,25
5064_08_06,09:02:36,09:02:36,17099,26
5064_08_06,09:03:37,09:03:37,17100,27
5064_18_55,18:55:00,18:55:00,3075,0
5064_18_55,18:57:30,18:57:30,1461,1
5064_18_55,18:59:26,18:59:26,724,2
5064_18_55,19:01:11,19:01:11,725,3
5064_18_55,19:03:35,19:03:35,726,4
5064_18_55,19:04:31,19:04:31,1107,5
5064_18_55,19:05:46,19:05:46,728,6
5064_18_55,19:06:29,19:06:29,528,7
5064_18_55,19:09:48,19:09:48,529,8
5064_18_55,19:12:41,19:12:41,530,9
5064_18_55,19:16:52,19:16:52,532,10
5064_18_55,19:22:04,19:22:04,1436,11
5064_18_55,19:24:49,19:24:49,533,12
5064_18_55,19:26:27,19:26:27,534,13
5064_18_55,19:29:03,19:29:03,535,14
5064_18_55,19:30:28,19:30:28,1437,15
5064_18_55,19:33:13,19:33:13,1438,16
5064_18_55,19:34:44,19:34:44,1439,17
5064_18_55,19:35:44,19:35:44,1440,18
5064_18_55,19:37:42,19:37:42,1441,19
5064_18_55,19:42:34,19:42:34,4191,20
5064_18_55,19:43:26,19:43:26,241,21
5064_18_55,19:45:56,19:45:56,242,22
5064_18_55,19:48:42,19:48:42,1245,23
5064_18_55,19:49:39,19:49:39,245,24
5064_18_55,19:51:02,19:51:02,3295,25
5064_18_55,19:51:36,19:51:36,17099,26
5064_18_55,19:52:37,19:52:37,17100,27
5064_16_45,16:45:00,16:45:00,3075,0
5064_16_45,16:47:30,16:47:30,1461,1
5064_16_45,16:49:26,16:49:26,724,2
5064_16_45,16:51:11,16:51:11,725,3
5064_16_45,16:53:35,16:53:35,726,4
5064_16_45,16:54:31,16:54:31,1107,5
5064_16_45,16:55:46,16:55:46,728,6
5064_16_45,16:56:29,16:56:29,528,7
5064_16_45,16:59:48,16:59:48,529,8
5064_16_45,17:02:41,17:02:41,530,9
5064_16_45,17:06:52,17:06:52,532,10
5064_16_45,17:12:04,17:12:04,1436,11
5064_16_45,17:14:49,17:14:49,533,12
5064_16_45,17:16:27,17:16:27,534,13
5064_16_45,17:19:03,17:19:03,535,14
5064_16_45,17:20:28,17:20:28,1437,15
5064_16_45,17:23:13,17:23:13,1438,16
5064_16_45,17:24:44,17:24:44,1439,17
5064_16_45,17:25:44,17:25:44,1440,18
5064_16_45,17:27:42,17:27:42,1441,19
5064_16_45,17:32:34,17:32:34,4191,20
5064_16_45,17:33:26,17:33:26,241,21
5064_16_45,17:35:56,17:35:56,242,22
5064_16_45,17:38:42,17:38:42,1245,23
5064_16_45,17:39:39,17:39:39,245,24
5064_16_45,17:41:02,17:41:02,3295,25
5064_16_45,17:41:36,17:41:36,17099,26
5064_16_45,17:42:37,17:42:37,17100,27
5064_12_48,12:48:00,12:48:00,3075,0
5064_12_48,12:50:30,12:50:30,1461,1
5064_12_48,12:52:26,12:52:26,724,2
5064_12_48,12:54:11,12:54:11,725,3
5064_12_48,12:56:35,12:56:35,726,4
5064_12_48,12:57:31,12:57:31,1107,5
5064_12_48,12:58:46,12:58:46,728,6
5064_12_48,12:59:29,12:59:29,528,7
5064_12_48,13:02:48,13:02:48,529,8
5064_12_48,13:05:41,13:05:41,530,9
5064_12_48,13:09:52,13:09:52,532,10
5064_12_48,13:15:04,13:15:04,1436,11
5064_12_48,13:17:49,13:17:49,533,12
5064_12_48,13:19:27,13:19:27,534,13
5064_12_48,13:22:03,13:22:03,535,14
5064_12_48,13:23:28,13:23:28,1437,15
5064_12_48,13:26:13,13:26:13,1438,16
5064_12_48,13:27:44,13:27:44,1439,17
5064_12_48,13:28:44,13:28:44,1440,18
5064_12_48,13:30:42,13:30:42,1441,19
5064_12_48,13:35:34,13:35:34,4191,20
5064_12_48,13:36:26,13:36:26,241,21
5064_12_48,13:38:56,13:38:56,242,22
5064_12_48,13:41:42,13:41:42,1245,23
5064_12_48,13:42:39,13:42:39,245,24
5064_12_48,13:44:02,13:44:02,3295,25
5064_12_48,13:44:36,13:44:36,17099,26
5064_12_48,13:45:37,13:45:37,17100,27
5064_09_05,09:05:00,09:05:00,3075,0
5064_09_05,09:07:30,09:07:30,1461,1
5064_09_05,09:09:26,09:09:26,724,2
5064_09_05,09:11:11,09:11:11,725,3
5064_09_05,09:13:35,09:13:35,726,4
5064_09_05,09:14:31,09:14:31,1107,5
5064_09_05,09:15:46,09:15:46,728,6
5064_09_05,09:16:29,09:16:29,528,7
5064_09_05,09:19:48,09:19:48,529,8
5064_09_05,09:22:41,09:22:41,530,9
5064_09_05,09:26:52,09:26:52,532,10
5064_09_05,09:32:04,09:32:04,1436,11
5064_09_05,09:34:49,09:34:49,533,12
5064_09_05,09:36:27,09:36:27,534,13
5064_09_05,09:39:03,09:39:03,535,14
5064_09_05,09:40:28,09:40:28,1437,15
5064_09_05,09:43:13,09:43:13,1438,16
5064_09_05,09:44:44,09:44:44,1439,17
5064_09_05,09:45:44,09:45:44,1440,18
5064_09_05,09:47:42,09:47:42,1441,19
5064_09_05,09:52:34,09:52:34,4191,20
5064_09_05,09:53:26,09:53:26,241,21
5064_09_05,09:55:56,09:55:56,242,22
5064_09_05,09:58:42,09:58:42,1245,23
5064_09_05,09:59:39,09:59:39,245,24
5064_09_05,10:01:02,10:01:02,3295,25
5064_09_05,10:01:36,10:01:36,17099,26
5064_09_05,10:02:37,10:02:37,17100,27
5064_09_26,09:26:00,09:26:00,3075,0
5064_09_26,09:28:30,09:28:30,1461,1
5064_09_26,09:30:26,09:30:26,724,2
5064_09_26,09:32:11,09:32:11,725,3
5064_09_26,09:34:35,09:34:35,726,4
5064_09_26,09:35:31,09:35:31,1107,5
5064_09_26,09:36:46,09:36:46,728,6
5064_09_26,09:37:29,09:37:29,528,7
5064_09_26,09:40:48,09:40:48,529,8
5064_09_26,09:43:41,09:43:41,530,9
5064_09_26,09:47:52,09:47:52,532,10
5064_09_26,09:53:04,09:53:04,1436,11
5064_09_26,09:55:49,09:55:49,533,12
5064_09_26,09:57:27,09:57:27,534,13
5064_09_26,10:00:03,10:00:03,535,14
5064_09_26,10:01:28,10:01:28,1437,15
5064_09_26,10:04:13,10:04:13,1438,16
5064_09_26,10:05:44,10:05:44,1439,17
5064_09_26,10:06:44,10:06:44,1440,18
5064_09_26,10:08:42,10:08:42,1441,19
5064_09_26,10:13:34,10:13:34,4191,20
5064_09_26,10:14:26,10:14:26,241,21
5064_09_26,10:16:56,10:16:56,242,22
5064_09_26,10:19:42,10:19:42,1245,23
5064_09_26,10:20:39,10:20:39,245,24
5064_09_26,10:22:02,10:22:02,3295,25
5064_09_26,10:22:36,10:22:36,17099,26
5064_09_26,10:23:37,10:23:37,17100,27
5064_19_14,19:14:00,19:14:00,3075,0
5064_19_14,19:16:30,19:16:30,1461,1
5064_19_14,19:18:26,19:18:26,724,2
5064_19_14,19:20:11,19:20:11,725,3
5064_19_14,19:22:35,19:22:35,726,4
5064_19_14,19:23:31,19:23:31,1107,5
5064_19_14,19:24:46,19:24:46,728,6
5064_19_14,19:25:29,19:25:29,528,7
5064_19_14,19:28:48,19:28:48,529,8
5064_19_14,19:31:41,19:31:41,530,9
5064_19_14,19:35:52,19:35:52,532,10
5064_19_14,19:41:04,19:41:04,1436,11
5064_19_14,19:43:49,19:43:49,533,12
5064_19_14,19:45:27,19:45:27,534,13
5064_19_14,19:48:03,19:48:03,535,14
5064_19_14,19:49:28,19:49:28,1437,15
5064_19_14,19:52:13,19:52:13,1438,16
5064_19_14,19:53:44,19:53:44,1439,17
5064_19_14,19:54:44,19:54:44,1440,18
5064_19_14,19:56:42,19:56:42,1441,19
5064_19_14,20:01:34,20:01:34,4191,20
5064_19_14,20:02:26,20:02:26,241,21
5064_19_14,20:04:56,20:04:56,242,22
5064_19_14,20:07:42,20:07:42,1245,23
5064_19_14,20:08:39,20:08:39,245,24
5064_19_14,20:10:02,20:10:02,3295,25
5064_19_14,20:10:36,20:10:36,17099,26
5064_19_14,20:11:37,20:11:37,17100,27
5064_10_16,10:16:00,10:16:00,3075,0
5064_10_16,10:18:30,10:18:30,1461,1
5064_10_16,10:20:26,10:20:26,724,2
5064_10_16,10:22:11,10:22:11,725,3
5064_10_16,10:24:35,10:24:35,726,4
5064_10_16,10:25:31,10:25:31,1107,5
5064_10_16,10:26:46,10:26:46,728,6
5064_10_16,10:27:29,10:27:29,528,7
5064_10_16,10:30:48,10:30:48,529,8
5064_10_16,10:33:41,10:33:41,530,9
5064_10_16,10:37:52,10:37:52,532,10
5064_10_16,10:43:04,10:43:04,1436,11
5064_10_16,10:45:49,10:45:49,533,12
5064_10_16,10:47:27,10:47:27,534,13
5064_10_16,10:50:03,10:50:03,535,14
5064_10_16,10:51:28,10:51:28,1437,15
5064_10_16,10:54:13,10:54:13,1438,16
5064_10_16,10:55:44,10:55:44,1439,17
5064_10_16,10:56:44,10:56:44,1440,18
5064_10_16,10:58:42,10:58:42,1441,19
5064_10_16,11:03:34,11:03:34,4191,20
5064_10_16,11:04:26,11:04:26,241,21
5064_10_16,11:06:56,11:06:56,242,22
5064_10_16,11:09:42,11:09:42,1245,23
5064_10_16,11:10:39,11:10:39,245,24
5064_10_16,11:12:02,11:12:02,3295,25
5064_10_16,11:12:36,11:12:36,17099,26
5064_10_16,11:13:37,11:13:37,17100,27
5064_14_34,14:34:00,14:34:00,3075,0
5064_14_34,14:36:30,14:36:30,1461,1
5064_14_34,14:38:26,14:38:26,724,2
5064_14_34,14:40:11,14:40:11,725,3
5064_14_34,14:42:35,14:42:35,726,4
5064_14_34,14:43:31,14:43:31,1107,5
5064_14_34,14:44:46,14:44:46,728,6
5064_14_34,14:45:29,14:45:29,528,7
5064_14_34,14:48:48,14:48:48,529,8
5064_14_34,14:51:41,14:51:41,530,9
5064_14_34,14:55:52,14:55:52,532,10
5064_14_34,15:01:04,15:01:04,1436,11
5064_14_34,15:03:49,15:03:49,533,12
5064_14_34,15:05:27,15:05:27,534,13
5064_14_34,15:08:03,15:08:03,535,14
5064_14_34,15:09:28,15:09:28,1437,15
5064_14_34,15:12:13,15:12:13,1438,16
5064_14_34,15:13:44,15:13:44,1439,17
5064_14_34,15:14:44,15:14:44,1440,18
5064_14_34,15:16:42,15:16:42,1441,19
5064_14_34,15:21:34,15:21:34,4191,20
5064_14_34,15:22:26,15:22:26,241,21
5064_14_34,15:24:56,15:24:56,242,22
5064_14_34,15:27:42,15:27:42,1245,23
5064_14_34,15:28:39,15:28:39,245,24
5064_14_34,15:30:02,15:30:02,3295,25
5064_14_34,15:30:36,15:30:36,17099,26
5064_14_34,15:31:37,15:31:37,17100,27
5064_12_41,12:41:00,12:41:00,3075,0
5064_12_41,12:43:30,12:43:30,1461,1
5064_12_41,12:45:26,12:45:26,724,2
5064_12_41,12:47:11,12:47:11,725,3
5064_12_41,12:49:35,12:49:35,726,4
5064_12_41,12:50:31,12:50:31,1107,5
5064_12_41,12:51:46,12:51:46,728,6
5064_12_41,12:52:29,12:52:29,528,7
5064_12_41,12:55:48,12:55:48,529,8
5064_12_41,12:58:41,12:58:41,530,9
5064_12_41,13:02:52,13:02:52,532,10
5064_12_41,13:08:04,13:08:04,1436,11
5064_12_41,13:10:49,13:10:49,533,12
5064_12_41,13:12:27,13:12:27,534,13
5064_12_41,13:15:03,13:15:03,535,14
5064_12_41,13:16:28,13:16:28,1437,15
5064_12_41,13:19:13,13:19:13,1438,16
5064_12_41,13:20:44,13:20:44,1439,17
5064_12_41,13:21:44,13:21:44,1440,18
5064_12_41,13:23:42,13:23:42,1441,19
5064_12_41,13:28:34,13:28:34,4191,20
5064_12_41,13:29:26,13:29:26,241,21
5064_12_41,13:31:56,13:31:56,242,22
5064_12_41,13:34:42,13:34:42,1245,23
5064_12_41,13:35:39,13:35:39,245,24
5064_12_41,13:37:02,13:37:02,3295,25
5064_12_41,13:37:36,13:37:36,17099,26
5064_12_41,13:38:37,13:38:37,17100,27
5064_14_44,14:44:00,14:44:00,3075,0
5064_14_44,14:46:30,14:46:30,1461,1
5064_14_44,14:48:26,14:48:26,724,2
5064_14_44,14:50:11,14:50:11,725,3
5064_14_44,14:52:35,14:52:35,726,4
5064_14_44,14:53:31,14:53:31,1107,5
5064_14_44,14:54:46,14:54:46,728,6
5064_14_44,14:55:29,14:55:29,528,7
5064_14_44,14:58:48,14:58:48,529,8
5064_14_44,15:01:41,15:01:41,530,9
5064_14_44,15:05:52,15:05:52,532,10
5064_14_44,15:11:04,15:11:04,1436,11
5064_14_44,15:13:49,15:13:49,533,12
5064_14_44,15:15:27,15:15:27,534,13
5064_14_44,15:18:03,15:18:03,535,14
5064_14_44,15:19:28,15:19:28,1437,15
5064_14_44,15:22:13,15:22:13,1438,16
5064_14_44,15:23:44,15:23:44,1439,17
5064_14_44,15:24:44,15:24:44,1440,18
5064_14_44,15:26:42,15:26:42,1441,19
5064_14_44,15:31:34,15:31:34,4191,20
5064_14_44,15:32:26,15:32:26,241,21
5064_14_44,15:34:56,15:34:56,242,22
5064_14_44,15:37:42,15:37:42,1245,23
5064_14_44,15:38:39,15:38:39,245,24
5064_14_44,15:40:02,15:40:02,3295,25
5064_14_44,15:40:36,15:40:36,17099,26
5064_14_44,15:41:37,15:41:37,17100,27
5064_18_08,18:08:00,18:08:00,3075,0
5064_18_08,18:10:30,18:10:30,1461,1
5064_18_08,18:12:26,18:12:26,724,2
5064_18_08,18:14:11,18:14:11,725,3
5064_18_08,18:16:35,18:16:35,726,4
5064_18_08,18:17:31,18:17:31,1107,5
5064_18_08,18:18:46,18:18:46,728,6
5064_18_08,18:19:29,18:19:29,528,7
5064_18_08,18:22:48,18:22:48,529,8
5064_18_08,18:25:41,18:25:41,530,9
5064_18_08,18:29:52,18:29:52,532,10
5064_18_08,18:35:04,18:35:04,1436,11
5064_18_08,18:37:49,18:37:49,533,12
5064_18_08,18:39:27,18:39:27,534,13
5064_18_08,18:42:03,18:42:03,535,14
5064_18_08,18:43:28,18:43:28,1437,15
5064_18_08,18:46:13,18:46:13,1438,16
5064_18_08,18:47:44,18:47:44,1439,17
5064_18_08,18:48:44,18:48:44,1440,18
5064_18_08,18:50:42,18:50:42,1441,19
5064_18_08,18:55:34,18:55:34,4191,20
5064_18_08,18:56:26,18:56:26,241,21
5064_18_08,18:58:56,18:58:56,242,22
5064_18_08,19:01:42,19:01:42,1245,23
5064_18_08,19:02:39,19:02:39,245,24
5064_18_08,19:04:02,19:04:02,3295,25
5064_18_08,19:04:36,19:04:36,17099,26
5064_18_08,19:05:37,19:05:37,17100,27
5064_16_35,16:35:00,16:35:00,3075,0
5064_16_35,16:37:30,16:37:30,1461,1
5064_16_35,16:39:26,16:39:26,724,2
5064_16_35,16:41:11,16:41:11,725,3
5064_16_35,16:43:35,16:43:35,726,4
5064_16_35,16:44:31,16:44:31,1107,5
5064_16_35,16:45:46,16:45:46,728,6
5064_16_35,16:46:29,16:46:29,528,7
5064_16_35,16:49:48,16:49:48,529,8
5064_16_35,16:52:41,16:52:41,530,9
5064_16_35,16:56:52,16:56:52,532,10
5064_16_35,17:02:04,17:02:04,1436,11
5064_16_35,17:04:49,17:04:49,533,12
5064_16_35,17:06:27,17:06:27,534,13
5064_16_35,17:09:03,17:09:03,535,14
5064_16_35,17:10:28,17:10:28,1437,15
5064_16_35,17:13:13,17:13:13,1438,16
5064_16_35,17:14:44,17:14:44,1439,17
5064_16_35,17:15:44,17:15:44,1440,18
5064_16_35,17:17:42,17:17:42,1441,19
5064_16_35,17:22:34,17:22:34,4191,20
5064_16_35,17:23:26,17:23:26,241,21
5064_16_35,17:25:56,17:25:56,242,22
5064_16_35,17:28:42,17:28:42,1245,23
5064_16_35,17:29:39,17:29:39,245,24
5064_16_35,17:31:02,17:31:02,3295,25
5064_16_35,17:31:36,17:31:36,17099,26
5064_16_35,17:32:37,17:32:37,17100,27
5064_18_35,18:35:00,18:35:00,3075,0
5064_18_35,18:37:30,18:37:30,1461,1
5064_18_35,18:39:26,18:39:26,724,2
5064_18_35,18:41:11,18:41:11,725,3
5064_18_35,18:43:35,18:43:35,726,4
5064_18_35,18:44:31,18:44:31,1107,5
5064_18_35,18:45:46,18:45:46,728,6
5064_18_35,18:46:29,18:46:29,528,7
5064_18_35,18:49:48,18:49:48,529,8
5064_18_35,18:52:41,18:52:41,530,9
5064_18_35,18:56:52,18:56:52,532,10
5064_18_35,19:02:04,19:02:04,1436,11
5064_18_35,19:04:49,19:04:49,533,12
5064_18_35,19:06:27,19:06:27,534,13
5064_18_35,19:09:03,19:09:03,535,14
5064_18_35,19:10:28,19:10:28,1437,15
5064_18_35,19:13:13,19:13:13,1438,16
5064_18_35,19:14:44,19:14:44,1439,17
5064_18_35,19:15:44,19:15:44,1440,18
5064_18_35,19:17:42,19:17:42,1441,19
5064_18_35,19:22:34,19:22:34,4191,20
5064_18_35,19:23:26,19:23:26,241,21
5064_18_35,19:25:56,19:25:56,242,22
5064_18_35,19:28:42,19:28:42,1245,23
5064_18_35,19:29:39,19:29:39,245,24
5064_18_35,19:31:02,19:31:02,3295,25
5064_18_35,19:31:36,19:31:36,17099,26
5064_18_35,19:32:37,19:32:37,17100,27
5064_07_47,07:47:00,07:47:00,3075,0
5064_07_47,07:49:30,07:49:30,1461,1
5064_07_47,07:51:26,07:51:26,724,2
5064_07_47,07:53:11,07:53:11,725,3
5064_07_47,07:55:35,07:55:35,726,4
5064_07_47,07:56:31,07:56:31,1107,5
5064_07_47,07:57:46,07:57:46,728,6
5064_07_47,07:58:29,07:58:29,528,7
5064_07_47,08:01:48,08:01:48,529,8
5064_07_47,08:04:41,08:04:41,530,9
5064_07_47,08:08:52,08:08:52,532,10
5064_07_47,08:14:04,08:14:04,1436,11
5064_07_47,08:16:49,08:16:49,533,12
5064_07_47,08:18:27,08:18:27,534,13
5064_07_47,08:21:03,08:21:03,535,14
5064_07_47,08:22:28,08:22:28,1437,15
5064_07_47,08:25:13,08:25:13,1438,16
5064_07_47,08:26:44,08:26:44,1439,17
5064_07_47,08:27:44,08:27:44,1440,18
5064_07_47,08:29:42,08:29:42,1441,19
5064_07_47,08:34:34,08:34:34,4191,20
5064_07_47,08:35:26,08:35:26,241,21
5064_07_47,08:37:56,08:37:56,242,22
5064_07_47,08:40:42,08:40:42,1245,23
5064_07_47,08:41:39,08:41:39,245,24
5064_07_47,08:43:02,08:43:02,3295,25
5064_07_47,08:43:36,08:43:36,17099,26
5064_07_47,08:44:37,08:44:37,17100,27
5064_09_10,09:10:00,09:10:00,3075,0
5064_09_10,09:12:30,09:12:30,1461,1
5064_09_10,09:14:26,09:14:26,724,2
5064_09_10,09:16:11,09:16:11,725,3
5064_09_10,09:18:35,09:18:35,726,4
